1708143580.979314 (us,sy,ni;)[]  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143582.041074 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.9,  0.0;  4.7,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143583.095504 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  2.8,  0.0;  1.9,  0.0,  0.0;
1708143584.150138 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  2.8,  0.0,  0.0;
1708143585.204353 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708143586.258656 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708143587.312837 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0; 97.1,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;
1708143588.366928 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708143589.422386 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;  1.9,  0.9,  0.0;
1708143590.490880 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  2.8,  0.0,  0.0;
1708143591.556179 (us,sy,ni;)[]  0.0,  0.9,  0.0;  0.0,  0.9,  0.0;  4.7,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;
1708143592.608989 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.9,  0.0,  0.0;  4.7,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;
1708143593.662001 (us,sy,ni;)[]  3.0,  2.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708143594.716788 (us,sy,ni;)[]  2.9,  1.9,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708143595.769502 (us,sy,ni;)[]  2.0,  2.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143596.824880 (us,sy,ni;)[]  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0; 99.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  0.0,  0.0;
1708143597.875328 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0; 96.2,  2.8,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143598.924090 (us,sy,ni;)[]  2.8,  1.9,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143599.974037 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.0,  1.0,  0.0;
1708143601.022721 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;
1708143602.071719 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143603.121718 (us,sy,ni;)[]  1.9,  1.9,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143604.171465 (us,sy,ni;)[]  2.9,  1.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143605.223456 (us,sy,ni;)[]  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143606.271386 (us,sy,ni;)[]  2.8,  2.8,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143607.319503 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0; 98.1,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143608.367308 (us,sy,ni;)[]  3.8,  1.9,  0.0;  2.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143609.415207 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;
1708143610.462565 (us,sy,ni;)[]  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143611.511432 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;  1.0,  1.0,  0.0;
1708143612.559717 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143613.606633 (us,sy,ni;)[]  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143614.654169 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  7.5,  2.8,  0.0;
1708143615.701506 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  2.0,  0.0;
1708143616.749924 (us,sy,ni;)[]  3.8,  1.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.9,  0.0; 97.1,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708143617.803125 (us,sy,ni;)[]  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143618.863258 (us,sy,ni;)[]  1.9,  2.9,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143619.912477 (us,sy,ni;)[]  2.8,  0.0,  0.0;  1.0,  1.9,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143620.961240 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  3.8,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  1.0,  0.0;
1708143622.009496 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143623.057495 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708143624.106053 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143625.164235 (us,sy,ni;)[]  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143626.214769 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0; 96.2,  2.8,  0.0;  2.8,  0.0,  0.0;  2.8,  1.9,  0.0;  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;
1708143627.274787 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143628.336983 (us,sy,ni;)[]  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.9,  3.7,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143629.391728 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143630.446277 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.8,  1.9,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143631.501465 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  2.8,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143632.555918 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143633.612524 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  1.0,  1.9,  0.0;
1708143634.667103 (us,sy,ni;)[]  0.0,  0.9,  0.0;  1.0,  1.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  4.7,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143635.721866 (us,sy,ni;)[]  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0; 96.2,  2.8,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143636.777324 (us,sy,ni;)[]  3.8,  1.9,  0.0;  0.9,  0.0,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143637.830567 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143638.880781 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143639.934369 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;
1708143640.982200 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  2.8,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  1.0,  0.0;
1708143642.029692 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143643.075572 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0; 99.0,  1.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;
1708143644.122985 (us,sy,ni;)[]  0.0,  1.0,  0.0;  3.8,  1.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  2.0,  0.0;
1708143645.177628 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0; 97.1,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143646.239323 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143647.309447 (us,sy,ni;)[]  0.9,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.8,  2.8,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143648.371589 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  2.8,  3.7,  0.0;  0.0,  2.8,  0.0;  0.0,  0.0,  0.0;
1708143649.433187 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143650.493511 (us,sy,ni;)[]  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  4.8,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143651.553576 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.8,  3.7,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143652.609329 (us,sy,ni;)[]  1.0,  2.9,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0; 99.1,  0.9,  0.0;  1.9,  0.0,  0.0;  3.8,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143653.663807 (us,sy,ni;)[]  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.9,  0.0,  0.0;
1708143654.720313 (us,sy,ni;)[]  1.9,  3.8,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143655.774764 (us,sy,ni;)[]  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0; 95.3,  3.7,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143656.829839 (us,sy,ni;)[]  3.7,  2.8,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143657.883927 (us,sy,ni;)[]  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143658.931983 (us,sy,ni;)[]  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708143659.999118 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143661.050350 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143662.098947 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143663.146919 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143664.201022 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.9,  3.8,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143665.250228 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  2.9,  0.0; 97.2,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143666.299629 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143667.353395 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143668.403973 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143669.453433 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143670.504329 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143671.557043 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  3.8,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143672.613162 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;
1708143673.670641 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143674.730835 (us,sy,ni;)[]  1.9,  0.9,  0.0;  0.0,  0.9,  0.0;  3.8,  1.9,  0.0; 96.2,  2.8,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.9,  0.0;
1708143675.786006 (us,sy,ni;)[]  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  3.8,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143676.840066 (us,sy,ni;)[]  1.9,  0.9,  0.0;  0.0,  0.9,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143677.894901 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143678.948284 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143679.996934 (us,sy,ni;)[]  1.9,  1.0,  0.0;  0.0,  0.9,  0.0;  2.8,  2.8,  0.0; 99.1,  0.9,  0.0;  0.9,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143681.051261 (us,sy,ni;)[]  1.0,  3.8,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143682.110263 (us,sy,ni;)[]  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143683.160621 (us,sy,ni;)[]  2.8,  0.0,  0.0;  1.0,  1.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143684.209993 (us,sy,ni;)[]  0.0,  1.9,  0.0;  1.9,  3.8,  0.0;  1.9,  0.0,  0.0; 96.2,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
